x,y
429,910
317,348
703,905
43,560
28,107
682,495
411,949
553,872
299,7
505,109
340,401
125,281
164,97
445,231
549,531
244,829
39,199
729,656
866,964
561,930
383,103
737,769
501,211
283,438
814,564
271,919
375,163
449,747
685,246
384,574
748,773
28,306
909,352
885,785
283,90
128,112
531,867
169,187
226,60
882,955
901,407
151,988
847,915
719,863
787,5
537,497
685,34
35,133
763,332
694,757
641,715
179,508
507,864
913,312
699,516
922,915
220,492
820,190
293,18
938,598
908,490
85,759
929,161
997,893
443,305
804,793
530,74
462,346
89,97
271,404
395,647
514,355
886,183
182,399
683,342
904,170
19,803
518,457
224,220
42,290
40,40
557,930
235,224
483,197
168,975
681,478
386,317
373,883
646,934
568,664
472,157
906,909
810,724
300,303
40,486
218,580
744,218
125,985
718,457
352,446
18,503
699,492
950,945
731,310
2,318
928,501
496,31
289,397
420,832
546,226
166,425
257,511
364,915
207,840
891,694
130,942
957,588
74,677
672,720
103,383
865,350
708,511
615,272
123,901
573,735
317,577
986,212
332,611
856,170
923,112
341,649
189,184
949,204
688,613
628,202
685,466
2,627
736,868
875,301
802,944
331,213
76,608
7,285
647,793
238,373
452,522
456,25
61,104
348,287
383,559
748,207
932,694
414,565
946,805
971,606
269,252
118,376
199,614
425,634
291,232
277,606
189,332
300,360
109,478
125,697
460,918
405,130
366,916
715,321
197,556
794,748
587,133
935,955
309,566
701,654
358,864
848,917
647,581
171,219
19,35
643,797
978,31
100,869
318,665
143,502
232,610
779,603
198,511
396,464
338,278
137,686
422,745
248,986
817,68
172,301
811,134
26,422
468,524
171,884
242,802
430,191
776,594
718,104
14,536
361,380
908,14
3,8
108,829
454,936
20,657
732,362
113,110
481,143
548,788
515,605
414,478
816,798
453,82
972,433
746,43
511,784
863,245
770,646
41,27
43,308
758,573
334,922
581,390
299,874
381,546
156,174
405,856
923,79
735,84
328,791
985,812
939,141
870,859
49,478
661,328
977,713
85,953
724,522
572,89
770,130
213,108
195,576
411,954
859,668
704,370
113,258
713,848
182,326
831,524
24,112
757,661
873,923
573,881
70,448
301,629
80,517
590,14
105,58
837,668
270,278
833,401
789,989
788,93
369,394
87,605
502,241
146,427
515,353
379,741
41,558
21,681
563,102
762,344
729,827
348,922
258,766
98,364
484,68
790,959
434,6
743,955
588,906
786,124
268,647
94,483
52,951
611,279
799,911
253,777
179,840
715,243
117,882
41,884
290,960
139,465
170,207
340,199
874,569
27,797
470,530
246,413
943,53
73,519
779,782
295,627
929,141
907,326
60,312
262,731
546,209
896,148
260,461
505,86
872,177
576,177
286,731
744,72
745,559
972,816
782,230
37,447
622,511
264,392
200,503
313,36
654,101
82,727
56,930
16,283
233,711
590,31
795,683
22,939
242,854
407,982
615,929
85,220
747,2
266,731
235,445
132,729
190,858
246,932
655,774
886,736
764,179
427,978
924,495
43,337
225,89
626,603
268,943
666,560
233,777
75,39
677,735
903,654
873,114
222,591
537,90
383,194
982,178
387,513
553,635
858,992
415,970
210,164
887,925
804,978
847,1000
828,801
624,498
343,16
343,666
14,714
163,649
872,621
13,36
719,817
576,438
844,539
377,561
722,6
173,11
958,692
330,987
398,650
882,128
45,48
250,328
329,726
887,448
464,361
440,519
920,113
