47 48 55 1 12 0 54 25 1 4 3 4 1 2 1 1 36 1 6
48 49 42 1 16 1 55 27 1 14 2 2 1 5 1 1 38 1 4
49 50 68 1 9 1 30 29 2 9 1 4 1 3 1 1 34 3 1
50 51 49 1 2 1 28 19 1 18 1 3 1 5 1 1 39 3 1
51 52 59 1 19 1 59 44 3 7 3 4 1 0 1 1 7 2 5
52 53 42 1 24 1 20 1 1 8 2 2 1 2 1 1 26 2 6
53 54 29 1 19 1 24 23 2 15 3 3 1 3 1 1 35 2 6
54 55 47 1 4 3 94 30 1 3 2 4 1 3 1 1 35 3 1
55 56 40 1 10 3 28 39 1 10 3 3 1 0 1 1 49 2 0
56 57 41 1 0 0 73 23 3 3 2 4 1 5 1 1 46 2 6
57 58 21 1 4 3 64 47 1 23 2 4 1 5 1 1 17 3 3
58 59 69 1 9 1 54 24 1 4 2 4 1 2 1 1 29 5 4
59 60 63 1 1 0 79 17 0 24 1 4 1 4 1 1 4 3 6
60 61 50 1 23 1 37 11 0 3 2 4 1 1 1 1 17 1 6
61 62 55 1 15 0 68 42 1 14 3 4 1 5 1 1 21 2 2
62 63 30 1 20 2 21 23 2 11 1 3 1 2 1 1 31 2 3
63 64 33 1 22 0 79 2 0 10 3 2 1 0 1 1 43 2 6
64 65 65 1 3 2 83 0 2 8 0 4 1 4 1 1 18 3 3
65 66 65 1 0 0 36 29 1 17 1 4 1 0 1 1 44 5 2
66 67 31 1 2 1 94 37 2 11 3 4 1 0 1 1 3 5 2
67 68 45 1 4 3 33 6 0 7 3 4 1 5 1 1 49 3 4
68 69 57 1 7 0 46 43 0 19 2 3 1 3 1 1 21 1 2
69 70 48 1 1 0 70 41 2 5 2 4 1 1 1 1 5 1 6
70 71 22 1 1 0 29 0 1 11 0 4 1 1 1 1 32 3 2
71 72 36 1 5 1 48 45 0 6 2 2 1 1 1 1 34 0 0
72 73 18 1 5 1 26 9 1 13 3 2 1 5 1 1 21 0 2
73 74 48 1 13 1 85 10 1 20 1 2 1 2 1 1 43 0 1
74 75 49 1 6 0 58 13 0 22 1 4 1 1 1 1 3 1 4
75 76 64 1 15 0 85 43 1 2 2 2 1 2 1 1 21 2 0
76 77 50 1 8 0 43 7 2 20 2 4 1 2 1 1 32 5 4
77 78 22 1 5 1 53 7 0 6 2 3 1 3 1 1 36 3 3
78 79 50 1 19 1 91 26 1 12 1 4 1 2 1 1 50 5 3
79 80 38 1 10 3 96 14 1 13 3 2 1 0 1 1 43 0 2
80 81 19 1 14 2 72 31 3 2 2 3 1 5 1 1 24 2 2
81 82 67 1 17 2 96 45 0 12 2 2 1 1 1 1 36 2 2
82 83 19 1 13 1 28 9 2 13 1 4 1 0 1 1 21 2 2
83 84 36 1 5 1 40 42 1 21 2 4 1 4 1 1 34 0 6
84 85 52 1 4 3 32 2 2 15 1 4 1 4 1 1 42 0 2
85 86 53 1 22 0 95 30 1 4 3 4 1 3 1 1 2 3 1
86 87 24 1 9 1 41 27 0 16 1 3 1 0 1 1 47 1 1
87 88 52 1 17 2 53 34 1 8 0 3 1 0 1 1 44 3 3
88 89 33 1 24 1 47 49 1 14 0 3 1 2 1 1 35 2 4
89 90 47 1 10 3 83 4 3 16 0 3 1 3 1 1 15 1 5
90 91 25 1 8 0 48 39 0 22 2 2 1 1 1 1 29 2 4
91 92 44 1 15 0 99 39 2 8 3 4 1 4 1 1 18 2 2
92 93 61 1 10 3 87 42 1 13 3 4 1 0 1 1 13 5 2
93 94 37 1 23 1 62 8 1 17 0 4 1 4 1 1 46 2 6
94 95 58 1 19 1 76 27 2 19 1 4 1 2 1 1 28 2 6
95 96 37 1 20 2 100 24 0 16 0 3 1 2 1 1 48 4 4
96 97 32 1 6 0 73 7 2 6 1 3 1 1 1 1 43 5 2
97 98 21 1 17 2 92 45 1 20 3 4 1 5 1 1 37 1 0
98 99 20 1 11 1 67 31 3 20 1 2 1 3 1 1 20 0 0
99 100 26 1 9 1 40 24 3 9 2 3 1 1 1 1 33 3 5
100 101 62 1 22 0 98 40 1 12 0 2 1 1 1 1 31 1 3
101 102 27 1 4 3 85 33 3 23 1 4 1 1 1 1 50 2 1
102 103 51 1 21 1 67 35 0 22 3 4 1 3 1 1 35 2 5
103 104 54 1 3 2 89 47 0 18 3 4 1 3 1 1 22 5 1
104 105 55 1 22 0 24 28 0 16 1 4 1 0 1 1 1 4 4
105 106 69 1 0 0 96 31 1 4 0 3 1 3 1 1 4 0 0
106 107 64 1 10 3 35 22 0 23 2 3 1 4 1 1 31 2 4
107 108 28 1 20 2 67 19 0 13 3 3 1 3 1 1 46 4 3
108 109 70 1 21 1 79 25 0 17 1 3 1 3 1 1 32 0 1
109 110 58 1 24 1 85 0 1 22 1 2 1 3 1 1 43 0 3
110 111 56 1 0 0 26 31 1 1 2 4 1 4 1 1 26 5 3
111 112 26 1 1 0 75 20 0 17 2 5 1 2 1 1 9 2 0
112 113 37 1 6 0 65 8 1 18 1 4 1 2 1 1 28 4 1
113 114 44 1 8 0 54 29 0 12 3 3 1 3 1 1 20 4 5
114 115 70 1 4 3 95 20 2 2 2 3 1 5 1 1 9 1 6
115 116 53 1 19 1 94 49 1 7 1 3 1 4 1 1 48 3 2
116 117 55 1 17 2 86 45 2 2 1 3 1 2 1 1 12 5 0
117 118 50 1 14 2 32 40 0 24 2 4 1 1 1 1 29 1 3
118 119 50 1 23 1 45 16 0 14 0 4 1 0 1 1 27 1 1
119 120 38 1 4 3 76 49 1 14 0 4 1 1 1 1 44 1 0
120 121 64 1 8 0 84 47 0 18 2 4 1 1 1 1 32 0 0
121 122 19 1 18 1 72 45 1 13 3 4 1 4 1 1 11 1 3
122 123 40 1 0 0 40 46 0 3 1 4 1 0 1 1 44 1 3
123 124 57 1 23 1 89 17 0 3 0 3 1 2 1 1 46 1 6
124 125 44 1 23 1 86 27 1 7 1 3 1 3 1 1 50 4 0
125 126 49 1 18 1 54 4 1 9 3 3 1 3 1 1 45 5 2
126 127 43 1 18 1 36 23 0 16 1 3 1 5 1 1 48 1 2
127 128 24 1 23 1 89 23 1 7 3 4 1 3 1 1 26 2 6
128 129 20 1 15 0 32 4 1 6 1 4 1 4 1 1 21 2 3
129 130 24 1 5 1 67 37 3 13 2 4 1 0 1 1 49 4 1
130 131 44 1 15 0 39 16 0 22 0 3 1 3 1 1 13 4 3
131 132 28 1 19 1 29 18 0 9 2 3 1 4 1 1 46 2 6
132 133 30 1 0 0 58 30 1 14 0 4 1 0 1 1 42 4 6
133 134 52 1 23 1 65 25 1 22 3 2 1 3 1 1 25 5 0
134 135 43 1 8 0 94 42 0 7 0 4 1 5 1 1 25 1 4
135 136 43 1 14 2 81 15 1 17 0 4 1 1 1 1 12 4 5
136 137 39 1 2 1 86 39 1 23 3 3 1 2 1 1 4 3 5
137 138 68 1 20 2 43 5 1 21 1 4 1 2 1 1 38 4 6
138 139 68 1 19 1 29 9 1 12 3 4 1 5 1 1 42 0 6
139 140 49 1 4 3 95 8 1 23 0 3 1 5 1 1 30 5 0
140 141 63 1 16 1 28 32 0 24 0 3 1 0 1 1 50 2 6
141 142 56 1 6 0 46 45 1 21 0 4 1 2 1 1 45 4 6
142 143 37 1 10 3 58 26 0 22 0 3 1 2 1 1 33 2 3
143 144 30 1 4 3 48 24 1 0 0 2 1 5 1 1 25 4 5
144 145 19 1 17 2 43 29 1 19 0 3 1 1 1 1 25 1 4
145 146 24 1 12 0 95 24 1 20 0 4 1 4 1 1 44 3 5
146 147 52 1 19 1 30 5 2 1 0 4 1 4 1 1 21 5 3
147 148 63 1 17 2 64 11 1 17 2 3 1 0 1 1 31 0 3
148 149 37 1 6 0 90 49 1 7 0 2 1 5 1 1 47 3 0
149 150 38 1 13 1 76 7 1 23 2 3 1 2 1 1 14 4 4
150 151 35 1 3 2 96 4 0 5 0 4 1 4 1 1 17 3 2
151 152 28 1 22 0 47 33 0 21 0 4 1 3 1 1 3 5 0
152 153 30 1 16 1 85 39 2 3 2 4 1 1 1 1 42 5 0
153 154 69 1 9 1 55 32 1 12 3 3 1 4 1 1 22 3 0
154 155 41 1 5 1 98 35 1 4 0 3 1 3 1 1 21 5 5
155 156 63 1 21 1 77 18 2 13 1 4 1 2 1 1 21 0 5
156 157 35 1 18 1 26 24 1 10 0 4 1 4 1 1 40 3 0
157 158 36 1 8 0 68 44 2 24 0 3 1 3 1 1 1 0 3
158 159 25 1 16 1 73 6 3 20 0 4 1 4 1 1 50 0 4
159 160 58 1 6 0 27 28 1 4 0 3 1 5 1 1 39 0 2
160 161 27 1 6 0 23 42 1 14 2 4 1 2 1 1 34 5 4
161 162 65 1 0 0 49 33 1 13 0 3 1 1 1 1 29 5 3
162 163 54 1 22 0 74 4 1 21 2 3 1 5 1 1 31 4 1
163 164 54 1 19 1 67 45 1 17 2 3 1 4 1 1 8 3 6
164 165 59 1 7 0 65 7 2 17 1 2 1 2 1 1 5 2 3
165 166 42 1 7 0 60 16 2 24 3 2 1 5 1 1 7 1 4
166 167 46 1 20 2 31 7 3 9 0 4 1 5 1 1 30 1 4
167 168 33 1 6 0 27 3 1 8 0 4 1 1 1 1 14 2 2
168 169 34 1 17 2 80 17 1 11 2 3 1 1 1 1 5 1 3
169 170 27 1 10 3 30 27 2 6 2 3 1 4 1 1 3 4 2
170 171 52 1 16 1 25 49 1 12 0 2 1 5 1 1 46 5 1
171 172 29 1 18 1 35 45 1 2 2 3 1 5 1 1 4 2 6
172 173 54 1 12 0 67 26 1 22 2 3 1 3 1 1 42 2 1
173 174 25 1 8 0 46 10 1 21 0 3 1 4 1 1 30 1 0
174 175 41 1 17 2 35 44 0 3 3 3 1 1 1 1 37 5 0
175 176 53 1 4 3 86 35 0 22 0 2 1 3 1 1 2 0 0
176 177 53 1 0 0 81 28 0 1 1 2 1 3 1 1 30 2 5
177 178 21 1 9 1 42 15 0 11 0 3 1 3 1 1 47 0 4
178 179 61 1 19 1 43 11 0 10 0 4 1 0 1 1 21 4 5
179 180 64 1 3 2 31 12 1 22 0 4 1 5 1 1 9 0 3
180 181 51 1 14 2 81 40 0 8 0 3 1 5 1 1 12 3 3
181 182 32 1 13 1 61 20 1 0 2 4 1 3 1 1 4 0 6
182 183 38 1 6 0 96 0 3 17 2 2 1 5 1 1 10 3 0
183 184 58 1 19 1 29 34 3 0 1 3 1 0 1 1 26 2 6
184 185 32 1 20 2 33 10 0 5 1 3 1 1 1 1 40 1 3
185 186 46 1 24 1 32 48 3 19 2 4 1 5 1 1 34 0 3
186 187 39 1 0 0 56 22 2 10 2 2 1 4 1 1 31 3 0
187 188 19 1 17 2 94 9 2 17 1 3 1 5 1 1 1 0 1
188 189 50 1 9 1 53 3 1 16 1 3 1 1 1 1 5 0 1
189 190 36 1 2 1 82 47 1 12 0 4 1 3 1 1 4 2 6
190 191 65 1 4 3 70 13 3 0 0 3 1 2 1 1 48 5 5
191 192 64 1 8 0 76 43 1 7 0 3 1 2 1 1 29 1 2
192 193 46 1 17 2 29 26 0 21 2 2 1 1 1 1 12 4 1
193 194 36 1 1 0 100 33 2 19 0 3 1 4 1 1 29 5 0
194 195 51 1 0 0 94 24 1 13 1 3 1 1 1 1 15 3 5
195 196 51 1 10 3 25 31 1 11 0 4 1 2 1 1 34 2 4
196 197 38 1 3 2 88 46 1 10 2 3 1 3 1 1 41 2 3
197 198 59 1 15 0 78 39 1 1 0 3 1 0 1 1 41 2 4
198 199 57 1 12 0 45 43 1 21 3 4 1 4 1 1 39 2 3
199 200 54 1 8 0 73 11 3 8 2 3 1 1 1 1 32 1 6
200 201 25 1 5 1 61 37 2 20 2 3 1 3 1 1 29 5 4
201 202 69 1 2 1 22 24 2 0 0 4 1 2 1 1 15 0 0
202 203 57 1 8 0 38 26 0 11 1 2 1 1 1 1 33 5 0
203 204 70 1 15 0 38 13 2 24 0 3 1 3 1 1 18 0 6
204 205 24 1 20 2 100 2 1 24 0 4 1 5 1 1 35 1 1
205 206 67 1 16 1 64 10 1 19 3 3 1 4 1 1 25 4 6
206 207 24 1 24 1 55 48 0 19 2 4 1 2 1 1 6 5 3
207 208 62 1 6 0 91 38 1 19 2 2 1 1 1 1 17 0 1
208 209 57 1 19 1 38 48 1 6 1 4 1 5 1 1 17 2 4
209 210 55 1 14 2 97 22 2 13 3 3 1 5 1 1 44 1 2
210 211 45 1 10 3 22 44 0 20 0 3 1 0 1 1 6 4 3
211 212 69 1 19 1 92 40 0 12 0 4 1 0 1 1 45 3 3
212 213 67 1 7 0 84 45 0 2 0 4 1 1 1 1 7 3 0
213 214 30 1 7 0 93 27 0 15 0 4 1 5 1 1 11 3 2
214 215 24 1 10 3 50 10 0 2 2 4 1 3 1 1 41 1 2
215 216 62 1 15 0 64 29 2 14 1 2 1 0 1 1 24 4 1
216 217 43 1 18 1 61 20 0 24 1 3 1 2 1 1 21 5 6
217 218 35 1 22 0 48 35 1 17 3 3 1 3 1 1 24 0 0
218 219 28 1 24 1 45 4 2 11 1 2 1 5 1 1 8 2 5
219 220 32 1 1 0 88 27 1 5 1 3 1 2 1 1 12 1 3
220 221 39 1 20 2 57 2 2 9 1 3 1 1 1 1 48 3 3
221 222 28 1 8 0 68 32 3 11 2 4 1 5 1 1 6 0 5
222 223 47 1 6 0 94 31 3 7 1 4 1 0 1 1 14 4 3
223 224 20 1 13 1 41 49 1 21 1 4 1 2 1 1 34 4 0
224 225 63 1 21 1 83 40 2 0 2 2 1 2 1 1 12 1 2
225 226 25 1 10 3 22 3 1 13 1 3 1 3 1 1 11 0 0
226 227 29 1 17 2 74 42 0 22 1 3 1 2 1 1 5 4 4
227 228 50 1 11 1 90 38 1 21 3 4 1 4 1 1 25 5 3
228 229 18 1 21 1 79 28 1 23 1 2 1 5 1 1 11 2 0
229 230 70 1 14 2 28 34 2 19 1 4 1 3 1 1 27 4 2
230 231 66 1 15 0 88 43 0 13 0 4 1 4 1 1 43 2 0
231 232 28 1 2 1 26 41 1 2 1 3 1 0 1 1 18 3 2
232 233 54 1 12 0 27 10 0 17 3 4 1 1 1 1 32 0 1
233 234 19 1 23 1 83 2 3 24 0 4 1 3 1 1 27 0 2
234 235 20 1 6 0 39 40 2 19 2 3 1 3 1 1 24 2 6
235 236 43 1 22 0 89 29 1 5 3 3 1 2 1 1 31 3 5
236 237 38 1 4 3 68 33 0 8 3 3 1 3 1 1 39 4 3
237 238 50 1 5 1 90 14 1 0 2 3 1 5 1 1 36 3 3
238 239 64 1 19 1 34 34 1 15 0 4 1 2 1 1 5 1 0
239 240 49 1 13 1 51 44 0 24 2 2 1 1 1 1 47 2 1
240 241 47 1 23 1 45 25 3 21 3 3 1 2 1 1 29 0 3
241 242 36 1 9 1 88 7 1 15 3 4 1 2 1 1 43 5 1
242 243 55 1 4 3 85 31 0 7 2 4 1 5 1 1 40 3 2
243 244 25 1 12 0 100 16 1 13 3 2 1 0 1 1 4 3 4
244 245 53 1 1 0 42 36 2 9 1 4 1 0 1 1 39 4 6
245 246 49 1 14 2 53 38 0 4 2 3 1 3 1 1 45 5 3
246 247 35 1 22 0 86 27 3 0 1 3 1 1 1 1 20 5 1
247 248 29 1 23 1 66 25 3 3 1 4 1 4 1 1 14 3 6
248 249 47 1 1 0 100 37 1 2 3 4 1 1 1 1 33 4 6
249 250 53 1 7 0 47 1 2 20 0 4 1 4 1 1 18 2 0
250 251 33 1 19 1 25 23 0 1 0 4 1 1 1 1 9 0 6
251 252 21 1 7 0 51 49 3 6 3 2 1 4 1 1 34 4 0
252 253 32 1 18 1 41 7 1 22 2 3 1 2 1 1 33 5 3
253 254 52 1 3 2 73 35 0 5 3 4 1 0 1 1 15 0 1
254 255 67 1 22 0 42 13 1 23 3 3 1 5 1 1 4 4 1
255 256 43 1 15 0 20 19 1 4 1 4 1 2 1 1 25 3 0
256 257 58 1 12 0 30 40 3 22 1 4 1 1 1 1 20 2 2
257 258 20 1 7 0 53 47 1 18 2 4 1 1 1 1 5 2 5
258 259 61 1 6 0 74 0 2 10 1 2 1 1 1 1 16 1 5
259 260 32 1 11 1 57 17 1 6 0 2 1 4 1 1 13 3 0
260 261 38 1 8 0 57 25 2 18 3 3 1 0 1 1 11 2 2
261 262 21 1 11 1 77 4 0 11 3 4 1 4 1 1 21 2 0
262 263 37 1 13 1 40 10 1 20 2 3 1 3 1 1 6 3 0
263 264 27 1 18 1 46 14 1 17 2 4 1 5 1 1 29 5 4
264 265 36 1 13 1 78 5 2 4 0 3 1 5 1 1 15 1 0
265 266 32 1 0 0 59 21 1 7 1 3 1 0 1 1 17 0 1
266 267 51 1 12 0 75 17 0 23 2 3 1 1 1 1 32 2 6
267 268 64 1 23 1 54 19 1 13 1 3 1 0 1 1 42 5 0
268 269 68 1 17 2 42 9 1 4 1 2 1 5 1 1 21 1 4
269 270 68 1 2 1 44 9 1 4 3 3 1 3 1 1 9 1 1
270 271 33 1 11 1 52 33 3 14 0 4 1 2 1 1 16 0 0
271 272 65 1 22 0 69 19 3 24 2 4 1 1 1 1 42 2 3
272 273 48 1 12 0 26 36 1 0 2 4 1 0 1 1 37 3 1
273 274 69 1 4 3 33 33 2 19 1 4 1 1 1 1 32 3 5
274 275 59 1 12 0 32 19 1 9 1 3 1 1 1 1 28 1 1
275 276 48 1 0 0 85 45 3 10 3 4 1 1 1 1 13 2 6
276 277 25 1 19 1 30 40 3 21 0 3 1 1 1 1 11 0 3
277 278 29 1 16 1 29 9 1 8 3 3 1 5 1 1 36 0 1
278 279 57 1 23 1 95 10 1 14 1 3 1 1 1 1 23 3 0
279 280 23 1 20 2 69 3 0 21 2 4 1 4 1 1 37 0 4
280 281 45 1 14 2 69 25 2 5 0 4 1 0 1 1 21 1 1
281 282 38 1 1 0 61 35 3 4 1 2 1 4 1 1 22 3 1
282 283 21 1 19 1 94 22 1 20 2 3 1 0 1 1 9 1 4
283 284 32 1 23 1 30 25 2 12 0 3 1 3 1 1 16 5 0
284 285 63 1 19 1 45 34 1 18 2 3 1 4 1 1 4 4 5
285 286 29 1 7 0 39 16 3 24 2 4 1 1 1 1 3 3 1
286 287 27 1 12 0 51 26 0 7 2 2 1 5 1 1 6 3 0
287 288 56 1 15 0 37 7 0 2 1 3 1 0 1 1 18 5 3
288 289 30 1 24 1 62 32 1 10 3 3 1 0 1 1 34 5 1
289 290 49 1 4 3 85 31 1 24 0 4 1 0 1 1 26 2 4
290 291 58 1 24 1 33 5 1 9 3 3 1 4 1 1 50 4 6
291 292 57 1 5 1 26 7 3 22 0 3 1 3 1 1 40 0 4
292 293 60 1 17 2 99 43 1 8 1 4 1 2 1 1 24 1 5
293 294 69 1 7 0 39 6 1 23 1 2 1 1 1 1 33 4 0
294 295 70 1 19 1 20 29 1 6 1 4 1 5 1 1 19 2 2
295 296 53 1 22 0 42 47 1 9 3 2 1 5 1 1 24 2 5
296 297 25 1 14 2 74 13 2 10 1 4 1 0 1 1 19 2 6
297 298 48 1 17 2 26 7 3 17 2 4 1 4 1 1 4 2 1
298 299 69 1 24 1 53 19 1 10 3 4 1 4 1 1 11 5 2
299 300 25 1 20 2 80 37 1 12 2 3 1 3 1 1 28 4 3
300 301 29 1 8 0 98 14 1 20 1 4 1 5 1 1 24 4 6
301 302 46 1 19 1 95 37 1 8 1 3 1 4 1 1 25 2 2
302 303 37 1 23 1 44 7 0 13 2 3 1 1 1 1 27 0 2
303 304 20 1 14 2 60 36 1 21 2 3 1 3 1 1 49 5 6
304 305 40 1 5 1 84 36 1 8 3 3 1 3 1 1 45 2 1
305 306 60 1 23 1 59 43 1 20 0 3 1 0 1 1 26 4 0
306 307 26 1 10 3 49 33 2 23 2 3 1 1 1 1 4 1 0
307 308 29 1 6 0 32 8 1 14 3 3 1 2 1 1 3 2 2
308 309 66 1 7 0 29 19 1 0 0 3 1 4 1 1 45 5 1
309 310 66 1 5 1 22 22 1 24 1 4 1 4 1 1 21 1 3
310 311 56 1 13 1 85 25 1 4 3 4 1 4 1 1 50 1 3
311 312 69 1 11 1 52 38 0 19 3 4 1 5 1 1 19 0 4
312 313 38 1 13 1 89 20 0 8 1 3 1 3 1 1 6 4 0
313 314 42 1 5 1 77 44 1 16 1 3 1 1 1 1 50 2 2
314 315 30 1 13 1 24 29 1 17 2 3 1 5 1 1 17 3 2
315 316 66 1 12 0 24 48 3 14 1 4 1 1 1 1 24 3 0
316 317 36 1 7 0 22 4 1 4 0 3 1 2 1 1 46 5 4
317 318 58 1 23 1 82 47 0 20 0 4 1 4 1 1 42 1 2
318 319 45 1 0 0 67 40 1 0 3 2 1 4 1 1 10 1 0
319 320 47 1 18 1 74 18 3 23 1 2 1 4 1 1 1 1 2
320 321 66 1 12 0 72 15 0 23 2 4 1 4 1 1 28 3 5
321 322 41 1 20 2 36 44 0 14 2 4 1 2 1 1 48 3 5
322 323 41 1 1 0 95 41 2 5 3 3 1 4 1 1 47 2 4
323 324 66 1 9 1 78 41 1 14 3 3 1 3 1 1 29 4 1
324 325 37 1 16 1 82 49 1 13 2 4 1 4 1 1 37 5 5
325 326 70 1 13 1 70 44 1 4 3 4 1 2 1 1 38 3 0
326 327 62 1 15 0 41 29 1 23 0 3 1 5 1 1 48 0 6
327 328 61 1 4 3 42 14 1 20 2 3 1 2 1 1 36 4 6
328 329 48 1 4 3 50 8 1 24 0 2 1 2 1 1 9 2 6
329 330 70 1 21 1 31 27 2 23 2 2 1 0 1 1 34 0 4
330 331 46 1 23 1 51 33 1 0 3 3 1 1 1 1 43 5 1
331 332 31 1 16 1 98 8 0 0 0 3 1 5 1 1 46 4 5
332 333 19 1 16 1 86 31 1 12 3 2 1 0 1 1 5 2 4
333 334 39 1 23 1 64 1 1 20 3 4 1 4 1 1 15 0 1
334 335 41 1 2 1 46 15 1 10 0 2 1 3 1 1 30 2 0
335 336 20 1 23 1 85 36 0 12 1 3 1 4 1 1 44 5 2
336 337 36 1 8 0 81 38 2 14 0 4 1 1 1 1 16 4 0
337 338 32 1 23 1 59 30 1 5 3 4 1 0 1 1 16 0 0
338 339 69 1 9 1 79 20 1 19 3 3 1 1 1 1 16 1 6
339 340 40 1 18 1 33 37 1 20 1 3 1 0 1 1 21 2 2
340 341 40 1 18 1 47 29 0 2 2 3 1 1 1 1 39 5 2
341 342 20 1 8 0 20 43 2 2 2 4 1 5 1 1 40 3 1
342 343 64 1 4 3 36 16 1 13 1 2 1 3 1 1 48 2 2
343 344 27 1 14 2 39 26 1 17 2 4 1 3 1 1 26 5 4
344 345 24 1 19 1 71 45 1 4 3 4 1 4 1 1 46 3 4
345 346 48 1 17 2 59 49 2 13 3 4 1 3 1 1 27 0 0
346 347 49 1 11 1 50 30 0 22 1 4 1 3 1 1 5 1 6
347 348 36 1 14 2 41 36 0 18 0 3 1 5 1 1 43 4 3
348 349 56 1 2 1 59 39 1 0 0 2 1 2 1 1 17 4 3
349 350 37 1 8 0 87 2 1 8 3 3 1 0 1 1 3 0 1
350 351 42 1 23 1 68 16 1 22 1 2 1 0 1 1 47 0 3
351 352 28 1 19 1 90 31 1 20 3 3 1 4 1 1 24 3 1
352 353 27 1 11 1 71 42 3 24 0 4 1 3 1 1 12 1 2
353 354 63 1 20 2 64 24 0 24 0 4 1 5 1 1 35 3 4
354 355 58 1 12 0 76 37 2 13 0 3 1 2 1 1 42 5 6
355 356 37 1 12 0 42 36 3 11 0 4 1 0 1 1 1 4 2
356 357 56 1 13 1 80 27 0 1 1 3 1 4 1 1 27 1 6
357 358 18 1 1 0 56 3 1 13 1 4 1 4 1 1 16 2 1
358 359 48 1 8 0 25 22 3 11 2 3 1 1 1 1 36 2 2
359 360 31 1 20 2 74 9 1 13 3 3 1 5 1 1 30 2 2
360 361 51 1 13 1 30 38 1 20 2 3 1 4 1 1 18 3 3
361 362 65 1 24 1 96 27 1 23 1 2 1 2 1 1 45 1 0
362 363 53 1 20 2 64 42 1 4 0 3 1 2 1 1 1 5 3
363 364 55 1 18 1 88 8 0 24 3 3 1 2 1 1 42 0 3
364 365 62 1 17 2 88 33 0 4 2 3 1 2 1 1 7 5 2
365 366 55 1 6 0 88 47 3 7 2 3 1 4 1 1 50 4 5
366 367 64 1 21 1 36 26 1 21 1 3 1 5 1 1 37 5 3
367 368 52 1 5 1 40 41 3 5 1 2 1 5 1 1 18 0 4
